Year,Place,Title,Artist,Featuring,Title_url
2014,29,Maps,Maroon 5,,/wiki/Maps_(Maroon_5_song)
2014,30,Loyal,Chris Brown,Lil Wayne,/wiki/Loyal_(Chris_Brown_song)
2014,31,Best Day of My Life,American Authors,,/wiki/Best_Day_of_My_Life
2014,32,Habits (Stay High),Tove Lo,,/wiki/Habits_(Stay_High)
2014,33,Summer,Calvin Harris,,/wiki/Summer_(Calvin_Harris_song)
2014,34,Boom Clap,Charli XCX,,/wiki/Boom_Clap
2014,35,Drunk in Love,Beyoncé,Jay-Z,/wiki/Drunk_in_Love
2014,36,Anaconda,Nicki Minaj,,/wiki/Anaconda_(Nicki_Minaj_song)
2014,37,Break Free,Ariana Grande,Zedd,/wiki/Break_Free_(Ariana_Grande_song)
2014,38,Bailando,Enrique Iglesias,Descemer Bueno,/wiki/Bailando_(Enrique_Iglesias_song)
2014,39,Burn,Ellie Goulding,,/wiki/Burn_(Ellie_Goulding_song)
2014,40,Wiggle,Jason Derulo,Snoop Dogg,/wiki/Wiggle_(song)
2014,41,Rather Be,Clean Bandit,Jess Glynne,/wiki/Rather_Be_(Clean_Bandit_song)
2014,42,Don't Tell 'Em,Jeremih,YG,/wiki/Don%27t_Tell_%27Em
2014,43,Show Me,Kid Ink,Chris Brown,/wiki/Show_Me_(Kid_Ink_song)
2014,44,Wrecking Ball,Miley Cyrus,,/wiki/Wrecking_Ball_(Miley_Cyrus_song)
2014,45,Not a Bad Thing,Justin Timberlake,,/wiki/Not_a_Bad_Thing
2014,46,Roar,Katy Perry,,/wiki/Roar_(song)
2014,47,Ain't It Fun,Paramore,,/wiki/Ain%27t_It_Fun_(Paramore_song)
2014,48,The Man,Aloe Blacc,,/wiki/The_Man_(Aloe_Blacc_song)
2014,49,This Is How We Roll,Florida Georgia Line,Luke Bryan,/wiki/This_Is_How_We_Roll
2014,50,Classic,MKTO,,/wiki/Classic_(MKTO_song)
2014,51,A Sky Full of Stars,Coldplay,,/wiki/A_Sky_Full_of_Stars
2014,52,Don't,Ed Sheeran,,/wiki/Don%27t_(Ed_Sheeran_song)
2014,53,Na Na,Trey Songz,,/wiki/Na_Na_(song)
2014,54,Hot Boy,Bobby Shmurda,,/wiki/Hot_Nigga
2014,55,"Hold On, We're Going Home",Drake,Majid Jordan,"/wiki/Hold_On,_We%27re_Going_Home"
2014,56,Sing,Ed Sheeran,,/wiki/Sing_(Ed_Sheeran_song)
2014,57,Radioactive,Imagine Dragons,,/wiki/Radioactive_(Imagine_Dragons_song)
2014,58,My Hitta,YG,Jeezy,/wiki/My_Nigga
2014,59,Cool Kids,Echosmith,,/wiki/Cool_Kids_(Echosmith_song)
2014,60,Hey Brother,Avicii,,/wiki/Hey_Brother
2014,61,Trumpets,Jason Derulo,,/wiki/Trumpets_(Jason_Derulo_song)
2014,62,Animals,Maroon 5,,/wiki/Animals_(Maroon_5_song)
2014,63,Burnin' It Down,Jason Aldean,,/wiki/Burnin%27_It_Down
2014,64,Play It Again,Luke Bryan,,/wiki/Play_It_Again_(Luke_Bryan_song)
2014,65,2 On,Tinashe,ScHoolboy Q,/wiki/2_On
2014,66,Dirt,Florida Georgia Line,,/wiki/Dirt_(Florida_Georgia_Line_song)
2014,67,Love Runs Out,OneRepublic,,/wiki/Love_Runs_Out
2014,68,Bottoms Up,Brantley Gilbert,,/wiki/Bottoms_Up_(Brantley_Gilbert_song)
2014,69,Shower,Becky G,,/wiki/Shower_(song)
2014,70,Me and My Broken Heart,Rixton,,/wiki/Me_and_My_Broken_Heart
2014,71,Animals,Martin Garrix,,/wiki/Animals_(Martin_Garrix_composition)
2014,72,Lifestyle,Rich Gang,Young Thug,/wiki/Lifestyle_(Rich_Gang_song)
2014,73,American Kids,Kenny Chesney,,/wiki/American_Kids
2014,74,Brave,Sara Bareilles,,/wiki/Brave_(Sara_Bareilles_song)
2014,75,Sweater Weather,The Neighbourhood,,/wiki/Sweater_Weather
2014,76,Leave the Night On,Sam Hunt,,/wiki/Leave_the_Night_On
2014,77,New Flame,Chris Brown,Usher,/wiki/New_Flame
2014,78,Love Never Felt So Good,Michael Jackson,Justin Timberlake,/wiki/Love_Never_Felt_So_Good
2014,79,Drunk on a Plane,Dierks Bentley,,/wiki/Drunk_on_a_Plane
2014,80,Birthday,Katy Perry,,/wiki/Birthday_(Katy_Perry_song)
2014,81,Bartender,Lady Antebellum,,/wiki/Bartender_(Lady_Antebellum_song)
2014,82,La La La,Naughty Boy,Sam Smith,/wiki/La_La_La_(Naughty_Boy_song)
2014,83,Blurred Lines,Robin Thicke,T.I.,/wiki/Blurred_Lines
2014,84,Do What U Want,Lady Gaga,R. Kelly,/wiki/Do_What_U_Want
2014,85,Can't Remember to Forget You,Shakira,Rihanna,/wiki/Can%27t_Remember_to_Forget_You
2014,86,Amnesia,5 Seconds of Summer,,/wiki/Amnesia_(5_Seconds_of_Summer_song)
2014,87,No Mediocre,T.I.,Iggy Azalea,/wiki/No_Mediocre
2014,88,Come with Me Now,KONGOS,,/wiki/Come_with_Me_Now
2014,89,Believe Me,Lil Wayne,Drake,/wiki/Believe_Me_(Lil_Wayne_song)
2014,90,23,Mike WiLL Made-It,Miley Cyrus,/wiki/23_(Mike_Will_Made_It_song)
2014,91,Beachin',Jake Owen,,/wiki/Beachin%27
2014,92,White Walls,Macklemore & Ryan Lewis,ScHoolboy Q,/wiki/White_Walls
2014,93,She Looks So Perfect,5 Seconds of Summer,,/wiki/She_Looks_So_Perfect
2014,94,Stay the Night,Zedd,Hayley Williams,/wiki/Stay_the_Night_(Zedd_song)
2014,95,Partition,Beyoncé,,/wiki/Partition_(song)
2014,96,Studio,ScHoolboy Q,BJ the Chicago Kid,/wiki/Studio_(song)
2014,97,0 to 100 / The Catch Up,Drake,,/wiki/0_to_100_/_The_Catch_Up
2014,98,I Don't Dance,Lee Brice,,/wiki/I_Don%27t_Dance_(Lee_Brice_song)
2014,99,Somethin' Bad,Miranda Lambert,Carrie Underwood,/wiki/Somethin%27_Bad
2014,100,Adore You,Miley Cyrus,,/wiki/Adore_You_(Miley_Cyrus_song)
2015,1,Uptown Funk,Mark Ronson,Bruno Mars,/wiki/Uptown_Funk
2015,2,Thinking Out Loud,Ed Sheeran,,/wiki/Thinking_Out_Loud
2015,3,See You Again,Wiz Khalifa,Charlie Puth,/wiki/See_You_Again_(Wiz_Khalifa_song)
2015,4,Trap Queen,Fetty Wap,,/wiki/Trap_Queen
2015,5,Sugar,Maroon 5,,/wiki/Sugar_(Maroon_5_song)
2015,6,Shut Up and Dance,Walk the Moon,,/wiki/Shut_Up_and_Dance_(Walk_the_Moon_song)
2015,7,Blank Space,Taylor Swift,,/wiki/Blank_Space
2015,8,Watch Me,Silentó,,/wiki/Watch_Me_(Whip/Nae_Nae)
2015,9,Earned It,The Weeknd,,/wiki/Earned_It
2015,10,The Hills,The Weeknd,,/wiki/The_Hills_(song)
2015,11,Cheerleader (Felix Jaehn Remix),OMI,,/wiki/Cheerleader_(song)
2015,12,Can't Feel My Face,The Weeknd,,/wiki/Can%27t_Feel_My_Face
2015,13,Love Me Like You Do,Ellie Goulding,,/wiki/Love_Me_Like_You_Do
2015,14,Take Me to Church,Hozier,,/wiki/Take_Me_to_Church
2015,15,Bad Blood,Taylor Swift,Kendrick Lamar,/wiki/Bad_Blood_(Taylor_Swift_song)
2015,16,Lean On,Major Lazer,DJ Snake,/wiki/Lean_On
2015,17,Want to Want Me,Jason Derulo,,/wiki/Want_to_Want_Me
2015,18,Shake It Off,Taylor Swift,,/wiki/Shake_It_Off_(Taylor_Swift_song)
2015,19,Where Are Ü Now,Skrillex,Diplo,/wiki/Where_Are_%C3%9C_Now
2015,20,Fight Song,Rachel Platten,,/wiki/Fight_Song_(Rachel_Platten_song)
2015,21,679,Fetty Wap,Remy Boyz,/wiki/679_(song)
2015,22,Lips Are Movin,Meghan Trainor,,/wiki/Lips_Are_Movin
2015,23,Worth It,Fifth Harmony,Kid Ink,/wiki/Worth_It_(Fifth_Harmony_song)
2015,24,Post to Be,Omarion,Chris Brown,/wiki/Post_to_Be
2015,25,"Honey, I'm Good.",Andy Grammer,,"/wiki/Honey,_I%27m_Good."
2015,26,I'm Not the Only One,Sam Smith,,/wiki/I%27m_Not_the_Only_One
2015,27,Good for You,Selena Gomez,ASAP Rocky,/wiki/Good_for_You_(song)
2015,28,All About That Bass,Meghan Trainor,,/wiki/All_About_That_Bass
2015,29,Style,Taylor Swift,,/wiki/Style_(Taylor_Swift_song)
2015,30,Hotline Bling,Drake,,/wiki/Hotline_Bling
2015,31,Hey Mama,David Guetta,Nicki Minaj,/wiki/Hey_Mama_(David_Guetta_song)
2015,32,G.D.F.R.,Flo Rida,Sage the Gemini,/wiki/G.D.F.R._(song)
2015,33,What Do You Mean?,Justin Bieber,,/wiki/What_Do_You_Mean%3F
2015,34,Photograph,Ed Sheeran,,/wiki/Photograph_(Ed_Sheeran_song)
2015,35,Hello,Adele,,/wiki/Hello_(Adele_song)
2015,36,Stitches,Shawn Mendes,,/wiki/Stitches_(Shawn_Mendes_song)
2015,37,Talking Body,Tove Lo,,/wiki/Talking_Body
2015,38,Jealous,Nick Jonas,,/wiki/Jealous_(Nick_Jonas_song)
2015,39,Time of Our Lives,Pitbull,Ne-Yo,/wiki/Time_of_Our_Lives_(Pitbull_and_Ne-Yo_song)
2015,40,Locked Away,R. City,Adam Levine,/wiki/Locked_Away
2015,41,Somebody,Natalie La Rose,Jeremih,/wiki/Somebody_(Natalie_La_Rose_song)
2015,42,FourFiveSeconds,Rihanna,Kanye West,/wiki/FourFiveSeconds
2015,43,Centuries,Fall Out Boy,,/wiki/Centuries_(song)
2015,44,My Way,Fetty Wap,Monty,/wiki/My_Way_(Fetty_Wap_song)
2015,45,Take Your Time,Sam Hunt,,/wiki/Take_Your_Time_(Sam_Hunt_song)
2015,46,Animals,Maroon 5,,/wiki/Animals_(Maroon_5_song)
2015,47,I Don't Fuck with You,Big Sean,E-40,/wiki/I_Don%27t_Fuck_with_You
2015,48,Bitch Better Have My Money,Rihanna,,/wiki/Bitch_Better_Have_My_Money
2015,49,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,,"/wiki/Flex_(Ooh,_Ooh,_Ooh)"
2015,50,Nasty Freestyle,T-Wayne,,/wiki/Nasty_Freestyle
2015,51,Only,Nicki Minaj,Drake,/wiki/Only_(Nicki_Minaj_song)
2015,52,Elastic Heart,Sia,,/wiki/Elastic_Heart
2015,53,Cool for the Summer,Demi Lovato,,/wiki/Cool_for_the_Summer
2015,54,Renegades,X Ambassadors,,/wiki/Renegades_(X_Ambassadors_song)
2015,55,I Don't Mind,Usher,Juicy J,/wiki/I_Don%27t_Mind_(Usher_song)
2015,56,Love Me Harder,Ariana Grande,The Weeknd,/wiki/Love_Me_Harder
2015,57,Wildest Dreams,Taylor Swift,,/wiki/Wildest_Dreams_(Taylor_Swift_song)
2015,58,Stay with Me,Sam Smith,,/wiki/Stay_with_Me_(Sam_Smith_song)
2015,59,You Know You Like It,DJ Snake,AlunaGeorge,/wiki/You_Know_You_Like_It
2015,60,Uma Thurman,Fall Out Boy,,/wiki/Uma_Thurman_(song)
2015,61,7/11,Beyoncé,,/wiki/7/11_(song)
2015,62,The Heart Wants What It Wants,Selena Gomez,,/wiki/The_Heart_Wants_What_It_Wants
2015,63,Girl Crush,Little Big Town,,/wiki/Girl_Crush
2015,64,Slow Motion,Trey Songz,,/wiki/Slow_Motion_(Trey_Songz_song)
2015,65,Drag Me Down,One Direction,,/wiki/Drag_Me_Down
2015,66,Truffle Butter,Nicki Minaj,Drake,/wiki/Truffle_Butter
2015,67,One Last Time,Ariana Grande,,/wiki/One_Last_Time_(Ariana_Grande_song)
2015,68,Chains,Nick Jonas,,/wiki/Chains_(Nick_Jonas_song)
2015,69,All Eyes on You,Meek Mill,Chris Brown,/wiki/All_Eyes_on_You
2015,70,No Type,Rae Sremmurd,,/wiki/No_Type
2015,71,Riptide,Vance Joy,,/wiki/Riptide_(Vance_Joy_song)
2015,72,Classic Man,Jidenna,Roman GianArthur,/wiki/Classic_Man
2015,73,Ex's & Oh's,Elle King,,/wiki/Ex%27s_%26_Oh%27s
2015,74,Dear Future Husband,Meghan Trainor,,/wiki/Dear_Future_Husband
2015,75,Marvin Gaye,Charlie Puth,Meghan Trainor,/wiki/Marvin_Gaye_(song)
2015,76,Like I'm Gonna Lose You,Meghan Trainor,John Legend,/wiki/Like_I%27m_Gonna_Lose_You
2015,77,Habits (Stay High),Tove Lo,,/wiki/Habits_(Tove_Lo_song)
2015,78,The Hanging Tree,James Newton Howard,Jennifer Lawrence,/wiki/The_Hanging_Tree_(The_Hunger_Games_song)
2015,79,CoCo,O.T. Genasis,,/wiki/CoCo_(O.T._Genasis_song)
2015,80,Bang Bang,Jessie J,Ariana Grande,"/wiki/Bang_Bang_(Jessie_J,_Ariana_Grande_and_Nicki_Minaj_song)"
2015,81,Lay Me Down,Sam Smith,,/wiki/Lay_Me_Down_(Sam_Smith_song)
2015,82,Tuesday,ILoveMakonnen,Drake,/wiki/Tuesday_(ILoveMakonnen_song)
2015,83,Hit the Quan,iLoveMemphis,,/wiki/Hit_the_Quan
2015,84,Downtown,Macklemore & Ryan Lewis,Eric Nally,/wiki/Downtown_(Macklemore_%26_Ryan_Lewis_song)
2015,85,House Party,Sam Hunt,,/wiki/House_Party_(Sam_Hunt_song)
2015,86,Ayo,Chris Brown,Tyga,/wiki/Ayo_(Chris_Brown_and_Tyga_song)
2015,87,Kick the Dust Up,Luke Bryan,,/wiki/Kick_the_Dust_Up
2015,88,Blessings,Big Sean,Drake,/wiki/Blessings_(Big_Sean_song)
2015,89,Budapest,George Ezra,,/wiki/Budapest_(George_Ezra_song)
2015,90,Chandelier,Sia,,/wiki/Chandelier_(song)
2015,91,Heartbeat Song,Kelly Clarkson,,/wiki/Heartbeat_Song_(Kelly_Clarkson_song)
2015,92,Don't,Ed Sheeran,,/wiki/Don%27t_(Ed_Sheeran_song)
2015,93,Ghost,Ella Henderson,,/wiki/Ghost_(Ella_Henderson_song)
2015,94,Here,Alessia Cara,,/wiki/Here_(Alessia_Cara_song)
2015,95,Waves (Robin Schulz Remix),Mr Probz,,/wiki/Waves_(Mr._Probz_song)
2015,96,El Perdón,Nicky Jam,Enrique Iglesias,/wiki/El_Perd%C3%B3n
2015,97,She Knows,Ne-Yo,Juicy J,/wiki/She_Knows_(Ne-Yo_song)
2015,98,Night Changes,One Direction,,/wiki/Night_Changes
2015,99,Back to Back,Drake,,/wiki/Back_to_Back_(Drake_song)
2015,100,How Deep Is Your Love,Calvin Harris,Disciples,/wiki/How_Deep_Is_Your_Love_(Calvin_Harris_and_Disciples_song)
2016,1,Love Yourself,Justin Bieber,,/wiki/Love_Yourself
2016,2,Sorry,Justin Bieber,,/wiki/Sorry_(Justin_Bieber_song)
2016,3,One Dance,Drake,Wizkid,/wiki/One_Dance
2016,4,Work,Rihanna,Drake,/wiki/Work_(Rihanna_song)
2016,5,Stressed Out,Twenty One Pilots,,/wiki/Stressed_Out
2016,6,Panda,Desiigner,,/wiki/Panda_(Desiigner_song)
2016,7,Hello,Adele,,/wiki/Hello_(Adele_song)
2016,8,Don't Let Me Down,The Chainsmokers,Daya,/wiki/Don%27t_Let_Me_Down_(The_Chainsmokers_song)
2016,9,Can't Stop the Feeling!,Justin Timberlake,,/wiki/Can%27t_Stop_the_Feeling!
2016,10,Closer,The Chainsmokers,Halsey,/wiki/Closer_(The_Chainsmokers_song)
2016,11,Cheap Thrills,Sia,Sean Paul,/wiki/Cheap_Thrills_(song)
2016,12,7 Years,Lukas Graham,,/wiki/7_Years_(Lukas_Graham_song)
2016,13,Needed Me,Rihanna,,/wiki/Needed_Me
2016,14,My House,Flo Rida,,/wiki/My_House_(Flo_Rida_song)
2016,15,I Took a Pill in Ibiza,Mike Posner,,/wiki/I_Took_a_Pill_in_Ibiza
2016,16,Work from Home,Fifth Harmony,Ty Dolla Sign,/wiki/Work_from_Home_(song)
2016,17,This Is What You Came For,Calvin Harris,Rihanna,/wiki/This_Is_What_You_Came_For
2016,18,Cake by the Ocean,DNCE,,/wiki/Cake_by_the_Ocean
2016,19,"Me, Myself & I",G-Eazy,Bebe Rexha,"/wiki/Me,_Myself_%26_I_(G-Eazy_and_Bebe_Rexha_song)"
2016,20,Ride,Twenty One Pilots,,/wiki/Ride_(Twenty_One_Pilots_song)
2016,21,Heathens,Twenty One Pilots,,/wiki/Heathens_(song)
2016,22,Pillowtalk,Zayn,,/wiki/Pillowtalk_(song)
2016,23,Stitches,Shawn Mendes,,/wiki/Stitches_(Shawn_Mendes_song)
2016,24,Hotline Bling,Drake,,/wiki/Hotline_Bling
2016,25,Cold Water,Major Lazer,Justin Bieber,/wiki/Cold_Water_(song)
2016,26,Send My Love (To Your New Lover),Adele,,/wiki/Send_My_Love_(To_Your_New_Lover)
2016,27,Roses,The Chainsmokers,Rozes,/wiki/Roses_(The_Chainsmokers_song)
2016,28,Treat You Better,Shawn Mendes,,/wiki/Treat_You_Better_(Shawn_Mendes_song)
2016,29,Too Good,Drake,Rihanna,/wiki/Too_Good_(Drake_song)
2016,30,Low Life,Future,The Weeknd,/wiki/Low_Life_(song)
2016,31,What Do You Mean?,Justin Bieber,,/wiki/What_Do_You_Mean%3F
2016,32,The Hills,The Weeknd,,/wiki/The_Hills_(song)
2016,33,Just Like Fire,P!nk,,/wiki/Just_Like_Fire
2016,34,Broccoli,DRAM,Lil Yachty,/wiki/Broccoli_(D.R.A.M._song)
2016,35,Don't,Bryson Tiller,,/wiki/Don%27t_(Bryson_Tiller_song)
2016,36,Dangerous Woman,Ariana Grande,,/wiki/Dangerous_Woman_(song)
2016,37,Jumpman,Drake,Future,/wiki/Jumpman_(song)
2016,38,"I Hate U, I Love U",Gnash,Olivia O'Brien,"/wiki/I_Hate_U,_I_Love_U"
2016,39,Here,Alessia Cara,,/wiki/Here_(Alessia_Cara_song)
2016,40,Same Old Love,Selena Gomez,,/wiki/Same_Old_Love
2016,41,Controlla,Drake,,/wiki/Controlla
2016,42,Like I'm Gonna Lose You,Meghan Trainor,John Legend,/wiki/Like_I%27m_Gonna_Lose_You
2016,43,One Call Away,Charlie Puth,,/wiki/One_Call_Away_(Charlie_Puth_song)
2016,44,Let It Go,James Bay,,/wiki/Let_It_Go_(James_Bay_song)
2016,45,No,Meghan Trainor,,/wiki/No_(Meghan_Trainor_song)
2016,46,Never Forget You,Zara Larsson,MNEK,/wiki/Never_Forget_You_(Zara_Larsson_and_MNEK_song)
2016,47,Let Me Love You,DJ Snake,Justin Bieber,/wiki/Let_Me_Love_You_(DJ_Snake_song)
2016,48,Don't Mind,Kent Jones,,/wiki/Don%27t_Mind_(Kent_Jones_song)
2016,49,H.O.L.Y.,Florida Georgia Line,,/wiki/H.O.L.Y.
2016,50,We Don't Talk Anymore,Charlie Puth,Selena Gomez,/wiki/We_Don%27t_Talk_Anymore_(Charlie_Puth_song)
2016,51,Into You,Ariana Grande,,/wiki/Into_You_(Ariana_Grande_song)
2016,52,Gold,Kiiara,,/wiki/Gold_(Kiiara_song)
2016,53,Exchange,Bryson Tiller,,/wiki/Exchange_(Bryson_Tiller_song)
2016,54,679,Fetty Wap,Remy Boyz,/wiki/679_(song)
2016,55,Oui,Jeremih,,/wiki/Oui_(song)
2016,56,Hands to Myself,Selena Gomez,,/wiki/Hands_to_Myself
2016,57,2 Phones,Kevin Gates,,/wiki/2_Phones
2016,58,Starboy,The Weeknd,Daft Punk,/wiki/Starboy_(song)
2016,59,For Free,DJ Khaled,Drake,/wiki/For_Free
2016,60,Never Be Like You,Flume,Kai,/wiki/Never_Be_Like_You
2016,61,In the Night,The Weeknd,,/wiki/In_the_Night_(The_Weeknd_song)
2016,62,Me Too,Meghan Trainor,,/wiki/Me_Too_(Meghan_Trainor_song)
2016,63,Ex's & Oh's,Elle King,,/wiki/Ex%27s_%26_Oh%27s
2016,64,Die a Happy Man,Thomas Rhett,,/wiki/Die_a_Happy_Man
2016,65,White Iverson,Post Malone,,/wiki/White_Iverson
2016,66,Close,Nick Jonas,Tove Lo,/wiki/Close_(Nick_Jonas_song)
2016,67,Unsteady,X Ambassadors,,/wiki/Unsteady_(X_Ambassadors_song)
2016,68,Sucker for Pain,Lil Wayne,Wiz Khalifa,/wiki/Sucker_for_Pain
2016,69,Down in the DM,Yo Gotti,Nicki Minaj,/wiki/Down_in_the_DM
2016,70,Luv,Tory Lanez,,/wiki/Luv_(Tory_Lanez_song)
2016,71,Sorry,Beyoncé,,/wiki/Sorry_(Beyonc%C3%A9_song)
2016,72,Can't Feel My Face,The Weeknd,,/wiki/Can%27t_Feel_My_Face
2016,73,Hymn for the Weekend,Coldplay,,/wiki/Hymn_for_the_Weekend
2016,74,Say It,Tory Lanez,,/wiki/Say_It_(Tory_Lanez_song)
2016,75,Antidote,Travis Scott,,/wiki/Antidote_(Travis_Scott_song)
2016,76,Lost Boy,Ruth B,,/wiki/Lost_Boy_(Ruth_B_song)
2016,77,Side to Side,Ariana Grande,Nicki Minaj,/wiki/Side_to_Side
2016,78,"Sit Still, Look Pretty",Daya,,"/wiki/Sit_Still,_Look_Pretty"
2016,79,Wildest Dreams,Taylor Swift,,/wiki/Wildest_Dreams_(Taylor_Swift_song)
2016,80,Middle,DJ Snake,Bipolar Sunshine,/wiki/Middle_(DJ_Snake_song)
2016,81,On My Mind,Ellie Goulding,,/wiki/On_My_Mind_(Ellie_Goulding_song)
2016,82,Pop Style,Drake,Jay-Z,/wiki/Pop_Style
2016,83,When We Were Young,Adele,,/wiki/When_We_Were_Young_(Adele_song)
2016,84,Hide Away,Daya,,/wiki/Hide_Away_(Daya_song)
2016,85,Lean On,Major Lazer,DJ Snake,/wiki/Lean_On
2016,86,I Know What You Did Last Summer,Shawn Mendes,Camila Cabello,/wiki/I_Know_What_You_Did_Last_Summer_(song)
2016,87,All the Way Up,Fat Joe,Remy Ma,/wiki/All_the_Way_Up_(Fat_Joe_and_Remy_Ma_song)
2016,88,Watch Me,Silentó,,/wiki/Watch_Me_(Whip/Nae_Nae)
2016,89,Back to Sleep,Chris Brown,,/wiki/Back_to_Sleep_(song)
2016,90,No Limit,Usher,Young Thug,/wiki/No_Limit_(Usher_song)
2016,91,Cut It,O.T. Genasis,Young Dolph,/wiki/Cut_It_(song)
2016,92,Really Really,Kevin Gates,,/wiki/Really_Really_(song)
2016,93,All In My Head (Flex),Fifth Harmony,Fetty Wap,/wiki/All_In_My_Head_(Flex)
2016,94,Starving,Hailee Steinfeld,Grey,/wiki/Starving_(song)
2016,95,Adventure of a Lifetime,Coldplay,,/wiki/Adventure_of_a_Lifetime
2016,96,Humble and Kind,Tim McGraw,,/wiki/Humble_and_Kind
2016,97,Wicked,Future,,/wiki/Wicked_(Future_song)
2016,98,Tiimmy Turner,Desiigner,,/wiki/Tiimmy_Turner
2016,99,See You Again,Wiz Khalifa,Charlie Puth,/wiki/See_You_Again
2016,100,Perfect,One Direction,,/wiki/Perfect_(One_Direction_song)
2017,1,Shape of You,Ed Sheeran,,/wiki/Shape_of_You
2017,2,Despacito (Remix),Luis Fonsi,Daddy Yankee,/wiki/Despacito
2017,3,That's What I Like,Bruno Mars,,/wiki/That%27s_What_I_Like_(Bruno_Mars_song)
2017,4,Humble,Kendrick Lamar,,/wiki/Humble_(Kendrick_Lamar_song)
2017,5,Something Just Like This,The Chainsmokers,Coldplay,/wiki/Something_Just_Like_This
2017,6,Bad and Boujee,Migos,Lil Uzi Vert,/wiki/Bad_and_Boujee
2017,7,Closer,The Chainsmokers,Halsey,/wiki/Closer_(The_Chainsmokers_song)
2017,8,Body Like a Back Road,Sam Hunt,,/wiki/Body_Like_a_Back_Road
2017,9,Believer,Imagine Dragons,,/wiki/Believer_(Imagine_Dragons_song)
2017,10,Congratulations,Post Malone,Quavo,/wiki/Congratulations_(Post_Malone_song)
2017,11,Say You Won't Let Go,James Arthur,,/wiki/Say_You_Won%27t_Let_Go
2017,12,I'm the One,DJ Khaled,Justin Bieber,/wiki/I%27m_the_One_(DJ_Khaled_song)
2017,13,XO Tour Llif3,Lil Uzi Vert,,/wiki/XO_Tour_Llif3
2017,14,Mask Off,Future,,/wiki/Mask_Off
2017,15,Unforgettable,French Montana,Swae Lee,/wiki/Unforgettable_(French_Montana_song)
2017,16,24K Magic,Bruno Mars,,/wiki/24K_Magic_(song)
2017,17,Stay,Zedd,Alessia Cara,/wiki/Stay_(Zedd_and_Alessia_Cara_song)
2017,18,Wild Thoughts,DJ Khaled,Rihanna,/wiki/Wild_Thoughts
2017,19,Black Beatles,Rae Sremmurd,Gucci Mane,/wiki/Black_Beatles
2017,20,Starboy,The Weeknd,Daft Punk,/wiki/Starboy_(song)
2017,21,Location,Khalid,,/wiki/Location_(Khalid_song)
2017,22,Attention,Charlie Puth,,/wiki/Attention_(Charlie_Puth_song)
2017,23,There's Nothing Holdin' Me Back,Shawn Mendes,,/wiki/There%27s_Nothing_Holdin%27_Me_Back
2017,24,Bodak Yellow,Cardi B,,/wiki/Bodak_Yellow
2017,25,Redbone,Childish Gambino,,/wiki/Redbone_(song)
2017,26,I Don't Wanna Live Forever,Zayn,Taylor Swift,/wiki/I_Don%27t_Wanna_Live_Forever
2017,27,It Ain't Me,Kygo,Selena Gomez,/wiki/It_Ain%27t_Me
2017,28,iSpy,Kyle,Lil Yachty,/wiki/ISpy_(Kyle_song)
2017,29,Issues,Julia Michaels,,/wiki/Issues_(Julia_Michaels_song)
2017,30,Scars to Your Beautiful,Alessia Cara,,/wiki/Scars_to_Your_Beautiful
2017,31,1-800-273-8255,Logic,Alessia Cara,/wiki/1-800-273-8255_(song)
2017,32,Slow Hands,Niall Horan,,/wiki/Slow_Hands_(Niall_Horan_song)
2017,33,Love on the Brain,Rihanna,,/wiki/Love_on_the_Brain
2017,34,I Feel It Coming,The Weeknd,Daft Punk,/wiki/I_Feel_It_Coming
2017,35,Bounce Back,Big Sean,,/wiki/Bounce_Back_(Big_Sean_song)
2017,36,Strip That Down,Liam Payne,Quavo,/wiki/Strip_That_Down
2017,37,Fake Love,Drake,,/wiki/Fake_Love_(Drake_song)
2017,38,Don't Wanna Know,Maroon 5,Kendrick Lamar,/wiki/Don%27t_Wanna_Know
2017,39,Look What You Made Me Do,Taylor Swift,,/wiki/Look_What_You_Made_Me_Do
2017,40,Castle on the Hill,Ed Sheeran,,/wiki/Castle_on_the_Hill
2017,41,Bad Things,Machine Gun Kelly,Camila Cabello,/wiki/Bad_Things_(Machine_Gun_Kelly_and_Camila_Cabello_song)
2017,42,Paris,The Chainsmokers,,/wiki/Paris_(The_Chainsmokers_song)
2017,43,Side to Side,Ariana Grande,Nicki Minaj,/wiki/Side_to_Side
2017,44,Rockabye,Clean Bandit,Sean Paul,/wiki/Rockabye_(song)
2017,45,Feel It Still,Portugal. The Man,,/wiki/Feel_It_Still
2017,46,Let Me Love You,DJ Snake,Justin Bieber,/wiki/Let_Me_Love_You_(DJ_Snake_song)
2017,47,Sorry Not Sorry,Demi Lovato,,/wiki/Sorry_Not_Sorry_(Demi_Lovato_song)
2017,48,Bank Account,21 Savage,,/wiki/Bank_Account_(song)
2017,49,Can't Stop the Feeling!,Justin Timberlake,,/wiki/Can%27t_Stop_the_Feeling!
2017,50,Mi Gente,J Balvin,Willy William,/wiki/Mi_Gente_(J_Balvin_and_Willy_William_song)
2017,51,Thunder,Imagine Dragons,,/wiki/Thunder_(Imagine_Dragons_song)
2017,52,T-Shirt,Migos,,/wiki/T-Shirt_(Migos_song)
2017,53,Rake It Up,Yo Gotti,Nicki Minaj,/wiki/Rake_It_Up
2017,54,Mercy,Shawn Mendes,,/wiki/Mercy_(Shawn_Mendes_song)
